Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url
A Most Violent Year,2014,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",7.0,125,R,$5.74M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg
Yip Man 3,2015,Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",7.0,105,UA,$2.68M,Action," Biography,  Drama",No Image
Star Trek Beyond,2016,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",7.0,122,UA,$158.85M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg
22 Jump Street,2014,"Directors:Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",7.0,112,A,$191.72M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg
Yip Man 4,2019,Wilson Yip,"Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan, Vanness Wu",7.0,107,U,$3.96M,Action," Biography,  Drama",No Image
Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",7.0,130,UA,$238.68M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg
Chronicle,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",7.0,89,UA,$64.58M,Action," Drama,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMDBmYmExZDUtYWQxZS00MWI4LTkyZTQtYzIxNzg3NjJkZjZhXkEyXkFqcGc@._V1_SX300.jpg
Super 8,2011,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",7.0,112,UA,$127.00M,Action," Mystery,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg
Yip Man chin chyun,2010,Herman Yau,"Yu-Hang To, Yi Huang, Biao Yuen, Siu-Wong Fan",7.0,100,Not Rated,Gross Unkown,Action," Biography,  Drama",No Image
The Foreigner,2017,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",7.0,113,A,$34.39M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BNjBmY2MzYmMtNjdmMi00MWYyLTgwYTgtOTYwMTdmZTUxOGQxXkEyXkFqcGc@._V1_SX300.jpg
Oblivion,2013,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",7.0,124,UA,$89.02M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg
Filth,2013,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",7.0,97,A,$0.03M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMjE2NTgyMzM0NV5BMl5BanBnXkFtZTgwNzkwNDE1MzE@._V1_SX300.jpg
Don 2,2011,Farhan Akhtar,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas",7.0,148,UA,$3.68M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BOTc3YmI2OTgtMTBmMi00Y2FmLWJjNGUtZTJjOGI1NDVlMDY5XkEyXkFqcGc@._V1_SX300.jpg
Den of Thieves,2018,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",7.0,140,A,$44.95M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMzYyODcwMDAyM15BMl5BanBnXkFtZTgwOTA4MjIwNDI@._V1_SX300.jpg
RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",7.0,111,UA,$90.38M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg
Bronson,2008,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",7.0,92,Not Rated,$0.10M,Action," Biography,  Crime",https://m.media-amazon.com/images/M/MV5BYTkyNTRkNWUtN2Q3MC00Mzg4LThlZTUtYzEyZjlkYjc1NDA3XkEyXkFqcGc@._V1_SX300.jpg
Public Enemies,2009,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",7.0,140,A,$97.10M,Action," Biography,  Crime",https://m.media-amazon.com/images/M/MV5BY2FjYTZjZTUtNDMyOS00YzViLWFlZjQtZTAzNGQwM2VjYjVjXkEyXkFqcGc@._V1_SX300.jpg
The Unbearable Weight of Massive Talent,2022,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",7.0,107,A,Gross Unkown,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMWEzMTA3MjAtOTkwYS00ZTNlLWIzYzMtMDIxNzU0NTlkMGRlXkEyXkFqcGc@._V1_SX300.jpg
Cloverfield,2008,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",7.0,85,A,$80.05M,Action," Horror,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BOWM3NmYyMjAtMjU3YS00MDJjLThmNDItNWUzZmFmMzk5NTEyXkEyXkFqcGc@._V1_SX300.jpg
Death Proof,2007,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",7.0,127,A,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BYjRlOTM0OTktZTBjNi00ZjZiLWJkMzktMmU2ZDBkMTQxN2FmXkEyXkFqcGc@._V1_SX300.jpg
Tropic Thunder,2008,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",7.0,107,R,$110.52M,Action," Comedy,  War",https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg
Tau ming chong,2007,"Directors:Peter Ho-Sun Chan, Wai-Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu",7.0,126,R,$0.13M,Action," Adventure,  Drama",No Image
Son of Rambow,2007,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes, Anna Wing",7.0,96,U,$1.78M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTM1MjM0ODc5N15BMl5BanBnXkFtZTcwMjMxMDg1MQ@@._V1_SX300.jpg
World War Z,2013,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",7.0,116,UA,$202.36M,Action," Adventure,  Horror",https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg
Thor,2011,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",7.0,115,UA,$181.03M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_SX300.jpg
Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",7.0,130,UA,$80.07M,Action," Mystery,  Thriller",https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg
Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",7.0,128,A,$39.39M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg
Man cheng jin dai huang jin jia,2006,Yimou Zhang,"Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu",7.0,114,R,$6.57M,Action," Drama,  History",No Image
9,2009,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",7.0,79,PG-13,$31.74M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg
Rambo,2008,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",7.0,92,R,$42.75M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg
Shazam!,2019,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",7.0,132,UA,$140.37M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BZWM1YjdmOGQtNGYyMC00NjMwLTk1OWUtMGYzM2NjYjliYzYyXkEyXkFqcGc@._V1_SX300.jpg
Real Steel,2011,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",7.0,127,UA,$85.47M,Action," Drama,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg
The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman",7.0,110,A,$47.54M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMjA1MDIzOTYwMV5BMl5BanBnXkFtZTcwMTM5OTA1MQ@@._V1_SX300.jpg
Tom yum goong,2005,Prachya Pinkaew,"Tony Jaa, Nathan Jones, Xing Jin, Phetthai Vongkumlao",7.0,111,R,$11.91M,Action," Crime,  Drama",No Image
Transformers,2007,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",7.0,144,UA,$319.25M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_SX300.jpg
Hellboy II: The Golden Army,2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7.0,120,UA,$75.75M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg
Constantine,2005,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",7.0,121,A,$75.98M,Action," Fantasy,  Horror",https://m.media-amazon.com/images/M/MV5BMjNhNTlmYmYtYjcxZi00ZDU1LTkxMWYtYzFlMWMzY2RiODM1XkEyXkFqcGc@._V1_SX300.jpg
Main Hoon Na,2004,Farah Khan,"Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan",7.0,179,UA,$1.72M,Action," Comedy,  Drama",https://m.media-amazon.com/images/M/MV5BMDcwZDJhOGQtNWI5NS00MmI3LWFkYjMtNTY3OGUxMjgwMjZiXkEyXkFqcGc@._V1_SX300.jpg
Unleashed,2005,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon",7.0,103,A,$24.52M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTgwNjIyNTczMF5BMl5BanBnXkFtZTcwODI5MDkyMQ@@._V1_SX300.jpg
Underworld,2003,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",7.0,121,A,$51.97M,Action," Fantasy,  Thriller",https://m.media-amazon.com/images/M/MV5BOWIwZjFkYjktZTI3My00YzhkLWI5NmUtZDYyMTg5ZWVmODZkXkEyXkFqcGc@._V1_SX300.jpg
The Italian Job,2003,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",7.0,111,UA,$106.13M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMjJjNzc5YjAtZjU2Ni00ZjVkLTkzYmItM2E2NDM0NWE1YmJhXkEyXkFqcGc@._V1_SX300.jpg
Koroshiya 1,2001,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun",7.0,129,Not Rated,$0.02M,Action," Crime,  Drama",No Image
Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",7.0,126,UA,$0.03M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BYTljZmI1MjctMWJmMC00ZjJmLTkwNzUtNGQxNWJhZGRjMjM3XkEyXkFqcGc@._V1_SX300.jpg
Le pacte des loups,2001,Christophe Gans,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel",7.0,142,R,$11.26M,Action," Adventure,  Drama",No Image
Taxi,1998,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary",7.0,86,U,$0.27M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BZTlkM2EzOTAtMTgzZi00NDEyLWJjOGItYWJiYTE2NmRlODMwXkEyXkFqcGc@._V1_SX300.jpg
Rush Hour,1998,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",7.0,98,UA,$141.15M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMGZiMzViNmEtNTNlZi00MzFmLTk5NTEtNDE2OTUzNmNlMTY4XkEyXkFqcGc@._V1_SX300.jpg
Fallen,1998,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",7.0,124,A,$25.19M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BNWQ5Zjg2ZjMtYThjMC00YmU5LWIxNGYtM2Y3MTg5OGRiNDkwXkEyXkFqcGc@._V1_SX300.jpg
Independence Day,1996,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",7.0,145,UA,$306.17M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_SX300.jpg
Stargate,1994,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",7.0,116,U,$71.57M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNGRmZmNhMTctZTBiMy00ZmJhLWE3MmMtMDNmZWRkZjczMGVkXkEyXkFqcGc@._V1_SX300.jpg
Maverick,1994,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",7.0,127,UA,$101.63M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMjk5MzdhYWMtOWU3Yi00MTE5LWEyYTEtOGU5NWM0NWNmZDE1XkEyXkFqcGc@._V1_SX300.jpg
Dragon: The Bruce Lee Story,1993,Rob Cohen,"Jason Scott Lee, Lauren Holly, Robert Wagner, Michael Learned",7.0,120,A,$35.11M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BZTM1ODJjMzgtY2I5Ny00NjBiLTg4MjItNjY2Y2FjYTQxNTViXkEyXkFqcGc@._V1_SX300.jpg
Juice,1992,Ernest R. Dickerson,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain",7.0,95,R,$20.15M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BNDJiZmYzOGQtYzcyMS00MWY1LTlkYjAtMDE0ZTE2ZDYyNTJkXkEyXkFqcGc@._V1_SX300.jpg
The Last Boy Scout,1991,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",7.0,105,A,$59.51M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNTI4MDcyZTktNTVhMC00NmQ3LWJiN2UtMzZkNDgwMzRkMzIwXkEyXkFqcGc@._V1_SX300.jpg
The Spy Who Loved Me,1977,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",7.0,125,A,$46.80M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BOGQzNTIyYjAtNjAyNy00OTZhLTg4YmMtNzAyNjdiOTlhZDVlXkEyXkFqcGc@._V1_SX300.jpg
The Towering Inferno,1974,John Guillermin,"Paul Newman, Steve McQueen, William Holden, Faye Dunaway",7.0,165,U,$116.00M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BOTg0MmY2M2UtMjM4Zi00MDYyLTkwYjgtODZlZTQ1MmNjMDg5XkEyXkFqcGc@._V1_SX300.jpg
Thunderbolt and Lightfoot,1974,Michael Cimino,"Clint Eastwood, Jeff Bridges, George Kennedy, Geoffrey Lewis",7.0,115,Not Rated,$25.00M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNDkyMGJmZDUtMDc5OC00ODQ5LWJhMDMtYzBmZDExYTA1NDg0XkEyXkFqcGc@._V1_SX300.jpg
The War of the Worlds,1953,Byron Haskin,"Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite",7.0,85,U,$4.36M,Action," Sci-Fi,  Thriller",https://m.media-amazon.com/images/M/MV5BM2FjZGQyZmItOTJhMy00ZjM1LWJkOTYtMzlmZWY3MDIyODg4XkEyXkFqcGc@._V1_SX300.jpg
Outlaw King,2018,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",6.9,121,18,Gross Unkown,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BZjI0MGZkYjItODFmZC00OWIyLTk4MDctYTIwZDZhYThhYWNlXkEyXkFqcGc@._V1_SX300.jpg
Dragged Across Concrete,2018,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",6.9,158,A,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMjE1MTk5NDQ5Ml5BMl5BanBnXkFtZTgwODUxNzg0NzM@._V1_SX300.jpg
The Night Comes for Us,2018,Timo Tjahjanto,"Iko Uwais, Joe Taslim, Julie Estelle, Hannah Al Rashid",6.9,121,18,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMWFmYmE4MmEtNjgxNy00NjE1LWFmNzItNGRiMDJjYmFmZDU2XkEyXkFqcGc@._V1_SX300.jpg
Solo: A Star Wars Story,2018,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",6.9,135,UA,$213.77M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg
Fan,2016,Maneesh Sharma,"Shah Rukh Khan, Shriya Pilgaonkar, Sayani Gupta, Waluscha De Sousa",6.9,142,UA,$1.36M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BNWFjOTA3NzQtODUzNS00MWRlLWE5Y2YtNmMyZjU3YzkxYzI4XkEyXkFqcGc@._V1_SX300.jpg
X-Men: Apocalypse,2016,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",6.9,144,UA,$155.44M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_SX300.jpg
Slow West,2015,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas",6.9,84,R,$0.23M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_SX300.jpg
Game Night,2018,"Directors:John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",6.9,100,A,$69.18M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_SX300.jpg
Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",6.9,152,UA,$620.18M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SX300.jpg
Jumanji: Welcome to the Jungle,2017,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",6.9,119,UA,$404.52M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BZjI5MzdmODctYjA4NS00ZmMxLWJlOWUtOGVhMjA0OGMxMWYzXkEyXkFqcGc@._V1_SX300.jpg
Love and Monsters,2020,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",6.9,109,13,$1.07M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BN2I1MGNiOWMtYmFlNC00MDYxLTkzODEtZDhiMTg5MjYzNTQxXkEyXkFqcGc@._V1_SX300.jpg
Non-Stop,2014,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",6.9,106,UA,$92.17M,Action," Mystery,  Thriller",https://m.media-amazon.com/images/M/MV5BOTI3NzcxMjkzMl5BMl5BanBnXkFtZTgwMDY0NTQ0MDE@._V1_SX300.jpg
All Is Lost,2013,J.C. Chandor, Star:Robert Redford,6.9,106,PG-13,$6.26M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMjI0MzIyMjU1N15BMl5BanBnXkFtZTgwOTk1MjQxMDE@._V1_SX300.jpg
The Hitman's Bodyguard,2017,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",6.9,118,A,$75.47M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_SX300.jpg
Pacific Rim,2013,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",6.9,131,UA,$101.80M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg
Get the Gringo,2012,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa",6.9,96,R,Gross Unkown,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BYTljNDRmZmMtNTY2MS00MTA4LTg4YmEtMGUzZTVlZjcwYjA5XkEyXkFqcGc@._V1_SX300.jpg
In the Heart of the Sea,2015,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",6.9,122,18,$25.02M,Action," Adventure,  Biography",https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg
Ghostbusters,2016,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",6.9,117,UA,$128.34M,Action," Comedy,  Fantasy",https://m.media-amazon.com/images/M/MV5BZjNhMzU5MjgtY2VhMC00NzZmLTk1YTEtMDc5OGU1OWJiMTE4XkEyXkFqcGc@._V1_SX300.jpg
Iron Man 2,2010,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",6.9,124,UA,$312.43M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_SX300.jpg
Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay",6.9,97,U,$55.68M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg
The World's End,2013,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",6.9,109,UA,$26.00M,Action," Comedy,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg
Jackass Forever,2022,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Dave England",6.9,96,A,Gross Unkown,Action," Comedy,  Reality-TV",https://m.media-amazon.com/images/M/MV5BYjljZTI4NTgtYTc4NS00MWM0LThkNDUtNjZkNjE4ZjNhODU1XkEyXkFqcGc@._V1_SX300.jpg
Free State of Jones,2016,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",6.9,139,R,$20.76M,Action," Biography,  Drama",https://m.media-amazon.com/images/M/MV5BMTA4NTYyMTcwNTFeQTJeQWpwZ15BbWU4MDI0NTg0MDkx._V1_SX300.jpg
Traitor,2008,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui",6.9,114,PG-13,$23.53M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTg3MzI3NDY5Nl5BMl5BanBnXkFtZTcwMzI0NDY3MQ@@._V1_SX300.jpg
The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",6.9,136,UA,$262.03M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg
Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",6.9,111,A,$87.34M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg
Crank,2006,"Directors:Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",6.9,88,A,$27.83M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg
Alan Partridge: Alpha Papa,2013,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key, Karl Theobald",6.9,90,R,$0.15M,Action," Comedy,  Crime",No Image
28 Weeks Later,2007,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",6.9,100,R,$28.64M,Action," Adventure,  Horror",https://m.media-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg
Captain America: The First Avenger,2011,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",6.9,124,13,$176.65M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_SX300.jpg
